unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
17,104,0.0011,-0.0,100.0,518.67,642.04,1588.67,1404.87,14.62,21.61,554.89,2387.99,9063.26,1.3,47.33,522.56,2387.97,8149.63,8.388,0.03,393,2388,100.0,38.9,23.3754,FD001,172,FD001_17,172,130.89683366208476,41.10316633791524,41.10316633791524,1689.4702830023286,test
17,105,-0.0011,-0.0003,100.0,518.67,641.93,1583.07,1396.6,14.62,21.6,554.59,2388.04,9068.33,1.3,47.34,522.44,2388.01,8147.56,8.4383,0.03,392,2388,100.0,38.95,23.3343,FD001,171,FD001_17,171,121.6036177174042,49.396382282595795,49.396382282595795,2440.002582608344,test
17,106,-0.0022,0.0002,100.0,518.67,642.25,1593.42,1401.6,14.62,21.61,553.81,2387.99,9058.09,1.3,47.45,522.34,2388.02,8149.05,8.4079,0.03,391,2388,100.0,38.79,23.4032,FD001,170,FD001_17,170,123.03597232625798,46.964027673742024,46.964027673742024,2205.6198953400067,test
17,107,0.0,-0.0001,100.0,518.67,642.71,1585.66,1401.31,14.62,21.6,554.14,2388.02,9069.01,1.3,47.24,522.04,2387.98,8144.01,8.422,0.03,393,2388,100.0,38.81,23.2836,FD001,169,FD001_17,169,116.58800771845894,52.41199228154106,52.41199228154106,2747.0169349203197,test
17,108,-0.0005,0.0004,100.0,518.67,642.24,1583.9,1393.71,14.62,21.61,554.27,2388.05,9062.9,1.3,47.29,522.11,2388.03,8151.28,8.4157,0.03,392,2388,100.0,38.99,23.3878,FD001,168,FD001_17,168,120.63040069949437,47.36959930050563,47.36959930050563,2243.878937890463,test
17,109,-0.0009,0.0002,100.0,518.67,642.14,1591.46,1404.94,14.62,21.61,554.8,2388.02,9072.12,1.3,47.17,522.45,2388.04,8143.28,8.4136,0.03,394,2388,100.0,38.99,23.4821,FD001,167,FD001_17,167,115.06493247177895,51.935067528221055,51.935067528221055,2697.251239160881,test
17,110,0.0012,0.0005,100.0,518.67,642.38,1585.52,1402.47,14.62,21.61,554.42,2388.03,9062.73,1.3,47.38,522.0,2388.01,8145.26,8.4198,0.03,391,2388,100.0,38.98,23.3504,FD001,166,FD001_17,166,116.45667928950287,49.54332071049713,49.54332071049713,2454.540627023174,test
17,111,0.0016,0.0,100.0,518.67,642.16,1586.32,1398.1,14.62,21.61,554.04,2388.03,9071.37,1.3,47.12,522.45,2388.04,8150.85,8.4134,0.03,392,2388,100.0,38.95,23.4853,FD001,165,FD001_17,165,126.16006642750557,38.83993357249443,38.83993357249443,1508.54043991578,test
17,112,-0.0002,0.0002,100.0,518.67,642.66,1588.81,1401.7,14.62,21.61,553.83,2388.02,9064.14,1.3,47.34,522.25,2388.03,8144.82,8.4002,0.03,390,2388,100.0,38.8,23.2484,FD001,164,FD001_17,164,116.91678842817721,47.08321157182279,47.08321157182279,2216.828811917027,test
17,113,-0.0,0.0001,100.0,518.67,642.88,1590.27,1397.51,14.62,21.61,554.45,2388.06,9069.29,1.3,47.44,522.39,2388.04,8148.74,8.3965,0.03,393,2388,100.0,38.98,23.4601,FD001,163,FD001_17,163,117.82468253042556,45.17531746957444,45.17531746957444,2040.8093084768375,test
17,114,0.0024,0.0003,100.0,518.67,642.23,1584.92,1401.17,14.62,21.61,554.35,2388.03,9069.64,1.3,47.33,522.57,2388.07,8149.28,8.4073,0.03,392,2388,100.0,38.88,23.4688,FD001,162,FD001_17,162,116.7216503885211,45.2783496114789,45.2783496114789,2050.1289435393114,test
17,115,-0.0012,-0.0003,100.0,518.67,642.37,1578.31,1399.02,14.62,21.61,554.06,2388.04,9068.38,1.3,47.45,521.95,2388.05,8150.94,8.3886,0.03,391,2388,100.0,39.06,23.4274,FD001,161,FD001_17,161,120.87843421796343,40.12156578203657,40.12156578203657,1609.7400408022877,test
17,116,0.003,0.0003,100.0,518.67,642.08,1590.34,1398.49,14.62,21.61,553.97,2388.02,9066.38,1.3,47.14,522.15,2388.0,8147.49,8.4296,0.03,390,2388,100.0,38.8,23.4046,FD001,160,FD001_17,160,117.89891147857135,42.10108852142865,42.10108852142865,1772.5016546891713,test
17,117,-0.0039,-0.0003,100.0,518.67,642.27,1582.66,1399.59,14.62,21.61,554.3,2388.05,9065.5,1.3,47.19,522.2,2387.99,8146.53,8.3824,0.03,393,2388,100.0,39.17,23.3763,FD001,159,FD001_17,159,122.20972359376137,36.79027640623863,36.79027640623863,1353.524438047439,test
17,118,-0.0012,0.0001,100.0,518.67,641.56,1584.12,1412.29,14.62,21.61,554.16,2388.05,9059.8,1.3,47.51,522.34,2388.06,8147.0,8.4501,0.03,392,2388,100.0,38.93,23.3966,FD001,158,FD001_17,158,109.06494351271144,48.93505648728856,48.93505648728856,2394.6397534141224,test
17,119,-0.0029,-0.0004,100.0,518.67,642.4,1583.74,1394.35,14.62,21.61,553.57,2387.99,9075.59,1.3,47.17,522.14,2388.01,8148.89,8.4079,0.03,392,2388,100.0,38.93,23.3375,FD001,157,FD001_17,157,118.30411613030782,38.69588386969218,38.69588386969218,1497.3714284567036,test
17,120,-0.0029,-0.0004,100.0,518.67,642.22,1583.24,1398.24,14.62,21.61,554.07,2388.01,9063.06,1.3,47.42,522.41,2388.0,8148.04,8.4152,0.03,392,2388,100.0,38.96,23.3318,FD001,156,FD001_17,156,116.00705388137902,39.99294611862098,39.99294611862098,1599.4357392469208,test
17,121,-0.0025,0.0001,100.0,518.67,641.63,1590.48,1403.91,14.62,21.61,554.53,2388.02,9075.59,1.3,47.5,521.78,2388.05,8142.73,8.436,0.03,392,2388,100.0,38.93,23.3183,FD001,155,FD001_17,155,101.45763953038414,53.54236046961586,53.54236046961586,2866.784364658283,test
17,122,0.0003,0.0,100.0,518.67,642.21,1589.17,1403.5,14.62,21.61,554.8,2388.06,9066.59,1.3,47.33,521.38,2388.05,8150.02,8.3913,0.03,392,2388,100.0,38.89,23.3101,FD001,154,FD001_17,154,110.31189865618337,43.688101343816626,43.688101343816626,1908.6501990275922,test
17,123,-0.0006,-0.0002,100.0,518.67,642.36,1593.47,1404.06,14.62,21.61,553.9,2388.05,9075.12,1.3,47.26,522.59,2388.02,8149.73,8.4782,0.03,391,2388,100.0,38.94,23.2781,FD001,153,FD001_17,153,107.84449384930481,45.15550615069519,45.15550615069519,2039.019735725471,test
17,124,-0.0027,0.0003,100.0,518.67,642.95,1591.07,1398.38,14.62,21.61,554.51,2388.04,9070.62,1.3,47.17,521.94,2388.0,8153.91,8.4248,0.03,393,2388,100.0,39.1,23.3044,FD001,152,FD001_17,152,111.75776859999516,40.24223140000484,40.24223140000484,1619.4371880515355,test
17,125,-0.0014,-0.0001,100.0,518.67,641.78,1587.36,1401.62,14.62,21.61,554.73,2388.06,9066.57,1.3,47.37,522.09,2387.99,8148.84,8.3653,0.03,391,2388,100.0,38.98,23.3872,FD001,151,FD001_17,151,129.41363035012816,21.58636964987184,21.58636964987184,465.97135466090816,test
17,126,-0.0007,0.0004,100.0,518.67,642.46,1586.97,1410.91,14.62,21.61,554.5,2388.01,9067.08,1.3,47.27,522.13,2388.05,8151.17,8.4011,0.03,392,2388,100.0,38.88,23.36,FD001,150,FD001_17,150,123.53130656517929,26.468693434820707,26.468693434820707,700.5917321465208,test
17,127,0.0002,-0.0002,100.0,518.67,642.23,1587.57,1405.74,14.62,21.61,553.96,2388.0,9069.36,1.3,47.45,521.9,2388.02,8143.57,8.408,0.03,392,2388,100.0,38.86,23.4545,FD001,149,FD001_17,149,122.45127768368694,26.54872231631306,26.54872231631306,704.8346566286991,test
17,128,0.0015,-0.0001,100.0,518.67,642.33,1586.88,1403.27,14.62,21.61,553.71,2388.01,9070.16,1.3,47.29,521.8,2388.01,8144.84,8.4258,0.03,391,2388,100.0,39.07,23.387,FD001,148,FD001_17,148,109.97705375331164,38.02294624668836,38.02294624668836,1445.7444412785526,test
17,129,0.0019,-0.0001,100.0,518.67,641.78,1590.87,1395.24,14.62,21.61,554.01,2388.06,9068.22,1.3,47.32,521.83,2388.03,8150.05,8.4173,0.03,392,2388,100.0,38.94,23.2828,FD001,147,FD001_17,147,115.26274270332418,31.73725729667582,31.73725729667582,1007.2535007154027,test
17,130,-0.0033,0.0004,100.0,518.67,642.61,1590.93,1403.14,14.62,21.61,553.76,2388.0,9065.29,1.3,47.36,522.38,2388.0,8148.17,8.4394,0.03,392,2388,100.0,38.97,23.2974,FD001,146,FD001_17,146,106.47369917619855,39.52630082380145,39.52630082380145,1562.328456813647,test
17,131,-0.0026,0.0004,100.0,518.67,641.92,1587.58,1406.9,14.62,21.61,553.82,2388.01,9072.15,1.3,47.37,522.15,2388.03,8150.52,8.4025,0.03,392,2388,100.0,39.06,23.3725,FD001,145,FD001_17,145,117.27226078181097,27.72773921818903,27.72773921818903,768.8275221518979,test
17,132,0.0044,0.0005,100.0,518.67,642.88,1584.73,1405.16,14.62,21.61,554.52,2388.04,9067.05,1.3,47.26,522.17,2388.08,8147.92,8.4163,0.03,394,2388,100.0,39.1,23.4027,FD001,144,FD001_17,144,113.3840241534091,30.6159758465909,30.6159758465909,937.3379770390374,test
17,133,0.0018,0.0005,100.0,518.67,642.54,1582.3,1395.69,14.62,21.61,554.78,2388.06,9078.44,1.3,47.37,521.94,2388.02,8154.05,8.4315,0.03,394,2388,100.0,39.15,23.4232,FD001,143,FD001_17,143,105.73882036304377,37.26117963695623,37.26117963695623,1388.3955079375214,test
17,134,-0.0027,-0.0003,100.0,518.67,642.85,1582.79,1401.67,14.62,21.61,554.2,2388.03,9072.49,1.3,47.26,522.12,2388.0,8153.4,8.3966,0.03,391,2388,100.0,39.04,23.448,FD001,142,FD001_17,142,124.56568871238736,17.434311287612644,17.434311287612644,303.95521007337766,test
17,135,0.0011,0.0001,100.0,518.67,642.39,1581.13,1399.83,14.62,21.61,553.99,2388.0,9073.05,1.3,47.46,522.37,2387.97,8151.68,8.4142,0.03,393,2388,100.0,39.18,23.443,FD001,141,FD001_17,141,116.5495693550481,24.450430644951894,24.450430644951894,597.8235587236027,test
17,136,0.0015,-0.0002,100.0,518.67,642.6,1594.1,1399.88,14.62,21.61,554.39,2388.02,9070.79,1.3,47.25,522.22,2388.03,8144.77,8.4095,0.03,392,2388,100.0,38.82,23.3383,FD001,140,FD001_17,140,119.64032062107573,20.35967937892427,20.35967937892427,414.51654441259416,test
17,137,-0.0018,0.0002,100.0,518.67,642.6,1585.5,1403.29,14.62,21.61,553.53,2387.95,9070.92,1.3,47.2,522.16,2388.07,8152.49,8.4436,0.03,392,2388,100.0,38.98,23.3797,FD001,139,FD001_17,139,115.80443826953312,23.195561730466878,23.195561730466878,538.0340839918996,test
17,138,0.0017,-0.0001,100.0,518.67,642.62,1585.66,1404.48,14.62,21.61,554.33,2388.03,9069.49,1.3,47.2,522.15,2388.03,8152.64,8.3738,0.03,393,2388,100.0,38.97,23.4277,FD001,138,FD001_17,138,125.01299245686565,12.987007543134354,12.987007543134354,168.6623649254286,test
17,139,-0.0,0.0003,100.0,518.67,642.54,1594.99,1394.7,14.62,21.61,554.99,2388.02,9068.66,1.3,47.43,522.15,2388.03,8150.23,8.412,0.03,394,2388,100.0,38.89,23.3232,FD001,137,FD001_17,137,112.33654314218073,24.66345685781927,24.66345685781927,608.2861041775124,test
17,140,-0.0004,0.0003,100.0,518.67,642.12,1593.98,1398.0,14.62,21.61,553.43,2388.05,9077.4,1.3,47.4,522.44,2387.99,8157.77,8.4541,0.03,393,2388,100.0,38.95,23.3649,FD001,136,FD001_17,136,85.68332968348811,50.31667031651189,50.31667031651189,2531.767311740549,test
17,141,0.0005,-0.0002,100.0,518.67,642.22,1586.76,1402.17,14.62,21.61,554.14,2388.04,9071.91,1.3,47.4,521.9,2388.05,8153.0,8.4158,0.03,391,2388,100.0,38.87,23.439,FD001,135,FD001_17,135,108.96962884913383,26.030371150866173,26.030371150866173,677.580222251846,test
17,142,0.0019,-0.0001,100.0,518.67,642.46,1590.23,1394.96,14.62,21.61,553.32,2388.03,9072.57,1.3,47.25,521.62,2388.06,8147.48,8.4069,0.03,393,2388,100.0,38.83,23.2935,FD001,134,FD001_17,134,104.18683208789668,29.813167912103324,29.813167912103324,888.8249809552673,test
17,143,0.0014,-0.0001,100.0,518.67,642.54,1586.74,1403.49,14.62,21.61,553.21,2388.02,9069.54,1.3,47.3,522.49,2388.06,8150.58,8.4402,0.03,393,2388,100.0,38.97,23.2889,FD001,133,FD001_17,133,100.37537108518424,32.62462891481576,32.62462891481576,1064.3664118294325,test
17,144,-0.0019,0.0002,100.0,518.67,641.94,1583.07,1407.06,14.62,21.61,553.85,2388.05,9070.9,1.3,47.32,521.82,2388.01,8148.08,8.3894,0.03,393,2388,100.0,39.01,23.3687,FD001,132,FD001_17,132,114.52038954046255,17.479610459537454,17.479610459537454,305.5367818171712,test
17,145,-0.0019,-0.0003,100.0,518.67,642.3,1584.65,1397.85,14.62,21.61,554.06,2388.02,9073.92,1.3,47.35,522.19,2388.01,8150.4,8.4253,0.03,393,2388,100.0,38.86,23.2876,FD001,131,FD001_17,131,108.74832293956602,22.251677060433977,22.251677060433977,495.13713200184367,test
17,146,-0.0001,0.0,100.0,518.67,642.42,1583.59,1405.31,14.62,21.6,553.95,2388.07,9079.65,1.3,47.25,521.64,2388.04,8151.93,8.3745,0.03,394,2388,100.0,38.92,23.4263,FD001,130,FD001_17,130,105.39961429969782,24.600385700302184,24.600385700302184,605.1789766036321,test
17,147,-0.0032,-0.0002,100.0,518.67,641.61,1590.75,1405.51,14.62,21.61,554.51,2388.0,9071.21,1.3,47.38,521.64,2388.02,8154.24,8.4308,0.03,392,2388,100.0,39.06,23.4109,FD001,129,FD001_17,129,117.87955344062101,11.12044655937899,11.12044655937899,123.66433168000403,test
17,148,0.001,0.0001,100.0,518.67,642.86,1588.66,1404.35,14.62,21.61,554.11,2388.03,9076.67,1.3,47.41,521.84,2388.02,8151.04,8.4223,0.03,392,2388,100.0,38.74,23.3243,FD001,128,FD001_17,128,95.1927626785508,32.80723732144919,32.80723732144919,1076.3148206658889,test
17,149,0.0031,-0.0004,100.0,518.67,642.68,1586.63,1399.87,14.62,21.61,553.2,2388.05,9073.04,1.3,47.46,521.84,2388.09,8150.09,8.4206,0.03,392,2388,100.0,39.0,23.3674,FD001,127,FD001_17,127,96.48743944056228,30.512560559437716,30.512560559437716,931.0163518933541,test
17,150,0.0026,0.0004,100.0,518.67,641.98,1588.37,1400.46,14.62,21.61,553.62,2388.03,9072.61,1.3,47.3,522.08,2387.97,8150.59,8.4148,0.03,393,2388,100.0,38.84,23.3882,FD001,126,FD001_17,126,113.86947380961489,12.130526190385112,12.130526190385112,147.14966565561915,test
17,151,0.0027,0.0003,100.0,518.67,642.49,1585.53,1401.98,14.62,21.61,554.6,2388.03,9074.79,1.3,47.28,522.41,2388.05,8156.83,8.3896,0.03,393,2388,100.0,38.91,23.3245,FD001,125,FD001_17,125,111.10243539712272,13.897564602877281,13.897564602877281,193.14230189114758,test
17,152,0.0051,-0.0004,100.0,518.67,642.04,1593.13,1403.46,14.62,21.61,554.36,2388.07,9080.05,1.3,47.24,522.06,2388.02,8154.53,8.4213,0.03,393,2388,100.0,38.99,23.3333,FD001,124,FD001_17,124,100.17017024359052,23.82982975640948,23.82982975640948,567.8607862194588,test
17,153,0.0024,0.0,100.0,518.67,642.96,1586.26,1395.23,14.62,21.61,554.25,2388.04,9069.89,1.3,47.37,521.44,2388.0,8155.61,8.4397,0.03,392,2388,100.0,38.89,23.3772,FD001,123,FD001_17,123,100.10772871983976,22.892271280160244,22.892271280160244,524.0560843644496,test
17,154,0.0005,-0.0002,100.0,518.67,643.0,1580.31,1403.02,14.62,21.61,554.11,2388.07,9073.09,1.3,47.39,521.96,2387.99,8149.91,8.4325,0.03,392,2388,100.0,39.08,23.2863,FD001,122,FD001_17,122,99.66992459615825,22.330075403841747,22.330075403841747,498.63226754125816,test
17,155,-0.0025,-0.0002,100.0,518.67,642.25,1580.98,1398.62,14.62,21.61,554.07,2388.04,9075.1,1.3,47.32,521.85,2388.05,8151.57,8.4217,0.03,392,2388,100.0,39.01,23.3772,FD001,121,FD001_17,121,114.1657218207353,6.8342781792647,6.8342781792647,46.70735823157363,test
17,156,0.0015,0.0001,100.0,518.67,642.53,1585.24,1395.35,14.62,21.61,553.74,2388.01,9074.03,1.3,47.39,521.64,2388.04,8148.93,8.4294,0.03,391,2388,100.0,38.96,23.4702,FD001,120,FD001_17,120,100.11658431525798,19.88341568474202,19.88341568474202,395.3502192922449,test
17,157,0.0011,0.0002,100.0,518.67,642.93,1587.96,1402.5,14.62,21.61,553.89,2388.05,9080.17,1.3,47.41,522.15,2388.06,8152.76,8.4198,0.03,394,2388,100.0,38.92,23.2474,FD001,119,FD001_17,119,84.42091734203484,34.57908265796516,34.57908265796516,1195.7129574663868,test
17,158,-0.0044,-0.0004,100.0,518.67,642.34,1586.11,1408.6,14.62,21.6,554.0,2387.98,9076.64,1.3,47.39,521.94,2388.05,8154.97,8.4323,0.03,392,2388,100.0,39.05,23.3525,FD001,118,FD001_17,118,96.64131930460452,21.358680695395478,21.358680695395478,456.19324104785943,test
17,159,0.0001,-0.0005,100.0,518.67,642.72,1586.39,1393.73,14.62,21.61,553.71,2388.03,9074.0,1.3,47.42,521.75,2388.05,8153.07,8.4038,0.03,393,2388,100.0,38.8,23.4214,FD001,117,FD001_17,117,109.24465810627021,7.755341893729792,7.755341893729792,60.145327888640395,test
17,160,-0.0007,0.0002,100.0,518.67,642.58,1589.31,1394.92,14.62,21.61,553.53,2388.09,9071.75,1.3,47.32,521.88,2388.07,8149.46,8.4545,0.03,391,2388,100.0,38.98,23.3392,FD001,116,FD001_17,116,103.09746793886868,12.902532061131325,12.902532061131325,166.47533358852175,test
17,161,0.0007,0.0001,100.0,518.67,642.7,1595.22,1401.72,14.62,21.61,554.39,2388.02,9078.97,1.3,47.41,521.56,2388.1,8153.47,8.4288,0.03,392,2388,100.0,38.75,23.2923,FD001,115,FD001_17,115,90.75937103497769,24.24062896502231,24.24062896502231,587.6080926198786,test
17,162,-0.0005,-0.0003,100.0,518.67,641.97,1587.8,1403.67,14.62,21.61,553.61,2387.98,9079.11,1.3,47.29,521.98,2388.07,8157.64,8.3727,0.03,392,2388,100.0,39.0,23.2856,FD001,114,FD001_17,114,109.19255904744206,4.80744095255794,4.80744095255794,23.111488512331192,test
17,163,-0.0004,0.0002,100.0,518.67,642.07,1593.86,1406.47,14.62,21.61,554.58,2388.03,9080.1,1.3,47.61,522.21,2388.06,8152.79,8.3846,0.03,392,2388,100.0,38.95,23.2523,FD001,113,FD001_17,113,96.16791162915484,16.832088370845156,16.832088370845156,283.31919892394075,test
17,164,-0.0025,-0.0002,100.0,518.67,642.22,1583.89,1412.84,14.62,21.61,553.92,2388.07,9071.27,1.3,47.08,522.64,2388.02,8155.84,8.3935,0.03,392,2388,100.0,38.98,23.3198,FD001,112,FD001_17,112,118.24796543457899,-6.247965434578987,6.247965434578987,39.037072071693785,test
17,165,-0.0028,-0.0002,100.0,518.67,642.2,1589.27,1400.95,14.62,21.61,554.09,2388.03,9071.14,1.3,47.28,522.01,2388.02,8149.26,8.4005,0.03,394,2388,100.0,38.99,23.3098,FD001,111,FD001_17,111,115.2463060413311,-4.246306041331096,4.246306041331096,18.03111499664496,test
17,166,0.0,0.0001,100.0,518.67,642.56,1580.45,1395.52,14.62,21.61,554.03,2388.04,9067.88,1.3,47.35,522.05,2388.05,8157.2,8.4073,0.03,393,2388,100.0,38.88,23.292,FD001,110,FD001_17,110,114.23316636771689,-4.2331663677168905,4.2331663677168905,17.919697496769412,test
17,167,-0.0006,0.0001,100.0,518.67,642.36,1582.58,1402.52,14.62,21.61,553.89,2388.08,9082.61,1.3,47.2,521.72,2388.04,8147.69,8.4203,0.03,393,2388,100.0,39.01,23.2854,FD001,109,FD001_17,109,86.93404805544955,22.06595194455045,22.06595194455045,486.90623521920975,test
17,168,-0.0014,0.0,100.0,518.67,641.98,1591.18,1395.11,14.62,21.61,553.45,2388.04,9071.85,1.3,47.32,522.13,2388.0,8155.99,8.4095,0.03,393,2388,100.0,38.92,23.3429,FD001,108,FD001_17,108,109.15975399605698,-1.1597539960569776,1.1597539960569776,1.345029331370128,test
17,169,-0.0045,-0.0002,100.0,518.67,642.67,1584.04,1410.3,14.62,21.61,553.68,2388.1,9072.6,1.3,47.33,522.22,2388.06,8163.92,8.4124,0.03,393,2388,100.0,38.89,23.3404,FD001,107,FD001_17,107,99.77886173945122,7.221138260548784,7.221138260548784,52.14483777796152,test
17,170,0.0003,0.0,100.0,518.67,642.84,1593.08,1397.9,14.62,21.61,554.39,2388.04,9079.97,1.3,47.49,522.31,2388.03,8158.24,8.4557,0.03,393,2388,100.0,38.91,23.4283,FD001,106,FD001_17,106,84.56599720828605,21.43400279171395,21.43400279171395,459.4164756752014,test
17,171,0.0037,0.0003,100.0,518.67,642.58,1586.53,1403.43,14.62,21.61,554.59,2387.99,9077.32,1.3,47.39,522.04,2388.07,8153.32,8.4302,0.03,391,2388,100.0,38.88,23.3404,FD001,105,FD001_17,105,112.93542529542333,-7.935425295423329,7.935425295423329,62.97097461924442,test
17,172,-0.0017,-0.0002,100.0,518.67,642.72,1593.31,1402.83,14.62,21.61,554.25,2387.96,9078.52,1.3,47.38,521.9,2388.09,8152.4,8.4294,0.03,393,2388,100.0,38.9,23.4612,FD001,104,FD001_17,104,100.9837027881,3.016297211899996,3.016297211899996,9.09804887051569,test
17,173,-0.003,-0.0003,100.0,518.67,642.84,1584.9,1407.84,14.62,21.61,554.3,2388.02,9072.05,1.3,47.24,521.67,2388.02,8159.56,8.4067,0.03,392,2388,100.0,38.95,23.4445,FD001,103,FD001_17,103,106.38030762749308,-3.3803076274930817,3.3803076274930817,11.426479656487906,test
17,174,0.0025,-0.0002,100.0,518.67,643.04,1585.99,1397.64,14.62,21.61,552.86,2388.02,9082.32,1.3,47.45,522.1,2388.04,8161.09,8.3911,0.03,392,2388,100.0,38.9,23.2987,FD001,102,FD001_17,102,66.67606086145292,35.323939138547075,35.323939138547075,1247.7806762637779,test
17,175,-0.0003,-0.0003,100.0,518.67,642.45,1594.12,1404.96,14.62,21.61,553.72,2388.06,9076.94,1.3,47.45,521.85,2388.03,8160.41,8.4079,0.03,395,2388,100.0,39.05,23.3794,FD001,101,FD001_17,101,90.10979944213642,10.89020055786358,10.89020055786358,118.59646819049222,test
17,176,-0.0007,-0.0002,100.0,518.67,642.18,1586.34,1399.89,14.62,21.61,554.48,2388.02,9075.31,1.3,47.46,521.7,2388.1,8152.45,8.4111,0.03,393,2388,100.0,38.86,23.2551,FD001,100,FD001_17,100,100.97724257257917,-0.977242572579172,0.977242572579172,0.9550030456611583,test
17,177,-0.0004,0.0002,100.0,518.67,642.36,1585.89,1407.83,14.62,21.61,553.99,2388.1,9078.76,1.3,47.51,521.76,2388.03,8154.89,8.416,0.03,392,2388,100.0,38.9,23.3162,FD001,99,FD001_17,99,92.31718759009229,6.6828124099077115,6.6828124099077115,44.65998170601652,test
17,178,-0.0024,0.0001,100.0,518.67,642.62,1587.15,1403.37,14.62,21.61,553.89,2388.07,9092.23,1.3,47.38,522.07,2388.04,8155.87,8.434,0.03,392,2388,100.0,38.93,23.2983,FD001,98,FD001_17,98,83.22961862272881,14.770381377271192,14.770381377271192,218.16416603003964,test
17,179,0.0037,0.0001,100.0,518.67,642.97,1589.44,1401.41,14.62,21.61,553.71,2388.02,9080.14,1.3,47.41,521.51,2388.06,8155.41,8.3721,0.03,392,2388,100.0,38.65,23.3575,FD001,97,FD001_17,97,86.74672335121943,10.25327664878057,10.25327664878057,105.12968203642892,test
17,180,-0.0007,0.0001,100.0,518.67,642.11,1586.0,1412.6,14.62,21.61,553.84,2388.06,9077.05,1.3,47.43,521.72,2388.02,8155.87,8.4301,0.03,392,2388,100.0,38.93,23.3311,FD001,96,FD001_17,96,92.52348999149596,3.476510008504036,3.476510008504036,12.086121839228731,test
17,181,-0.0017,0.0004,100.0,518.67,642.46,1583.92,1409.66,14.62,21.61,554.03,2388.02,9074.26,1.3,47.35,521.68,2388.02,8161.25,8.3988,0.03,394,2388,100.0,38.92,23.3106,FD001,95,FD001_17,95,98.0991164043013,-3.0991164043012986,3.0991164043012986,9.60452248740941,test
17,182,0.0012,0.0,100.0,518.67,642.63,1588.34,1408.71,14.62,21.61,554.0,2387.98,9088.28,1.3,47.56,522.32,2388.02,8160.32,8.4153,0.03,393,2388,100.0,38.75,23.3561,FD001,94,FD001_17,94,70.56626159634689,23.43373840365311,23.43373840365311,549.1400955708466,test
17,183,-0.0048,0.0005,100.0,518.67,643.0,1598.21,1405.2,14.62,21.61,553.8,2388.05,9082.16,1.3,47.37,521.77,2388.05,8158.22,8.417,0.03,392,2388,100.0,39.16,23.321,FD001,93,FD001_17,93,74.91361189444848,18.08638810555152,18.08638810555152,327.1174347046355,test
17,184,-0.0012,0.0002,100.0,518.67,642.61,1590.64,1401.65,14.62,21.61,553.35,2388.0,9084.23,1.3,47.29,521.69,2388.02,8161.29,8.4398,0.03,393,2388,100.0,38.92,23.3142,FD001,92,FD001_17,92,73.66440751792763,18.33559248207237,18.33559248207237,336.19395166862887,test
17,185,0.0005,-0.0004,100.0,518.67,642.56,1590.84,1402.19,14.62,21.61,553.53,2388.06,9093.04,1.3,47.3,521.87,2388.07,8163.66,8.4302,0.03,394,2388,100.0,38.88,23.3731,FD001,91,FD001_17,91,70.72784776026145,20.272152239738546,20.272152239738546,410.9601564311365,test
